@relation relation_name
@attribute aa_000 real
@attribute ab_000 real
@attribute ac_000 real
@attribute ad_000 real
@attribute ae_000 real
@attribute af_000 real
@attribute ag_000 real
@attribute ag_001 real
@attribute ag_002 real
@attribute ag_003 real
@attribute ag_004 real
@attribute ag_005 real
@attribute ag_006 real
@attribute ag_007 real
@attribute ag_008 real
@attribute ag_009 real
@attribute ah_000 real
@attribute ai_000 real
@attribute aj_000 real
@attribute ak_000 real
@attribute al_000 real
@attribute am_0 real
@attribute an_000 real
@attribute ao_000 real
@attribute ap_000 real
@attribute aq_000 real
@attribute ar_000 real
@attribute as_000 real
@attribute at_000 real
@attribute au_000 real
@attribute av_000 real
@attribute ax_000 real
@attribute ay_000 real
@attribute ay_001 real
@attribute ay_002 real
@attribute ay_003 real
@attribute ay_004 real
@attribute ay_005 real
@attribute ay_006 real
@attribute ay_007 real
@attribute ay_008 real
@attribute ay_009 real
@attribute az_000 real
@attribute az_001 real
@attribute az_002 real
@attribute az_003 real
@attribute az_004 real
@attribute az_005 real
@attribute az_006 real
@attribute az_007 real
@attribute az_008 real
@attribute az_009 real
@attribute ba_000 real
@attribute ba_001 real
@attribute ba_002 real
@attribute ba_003 real
@attribute ba_004 real
@attribute ba_005 real
@attribute ba_006 real
@attribute ba_007 real
@attribute ba_008 real
@attribute ba_009 real
@attribute bb_000 real
@attribute bc_000 real
@attribute bd_000 real
@attribute be_000 real
@attribute bf_000 real
@attribute bg_000 real
@attribute bh_000 real
@attribute bi_000 real
@attribute bj_000 real
@attribute bk_000 real
@attribute bl_000 real
@attribute bm_000 real
@attribute bn_000 real
@attribute bo_000 real
@attribute bp_000 real
@attribute bq_000 real
@attribute br_000 real
@attribute bs_000 real
@attribute bt_000 real
@attribute bu_000 real
@attribute bv_000 real
@attribute bx_000 real
@attribute by_000 real
@attribute bz_000 real
@attribute ca_000 real
@attribute cb_000 real
@attribute cc_000 real
@attribute cd_000 real
@attribute ce_000 real
@attribute cf_000 real
@attribute cg_000 real
@attribute ch_000 real
@attribute ci_000 real
@attribute cj_000 real
@attribute ck_000 real
@attribute cl_000 real
@attribute cm_000 real
@attribute cn_000 real
@attribute cn_001 real
@attribute cn_002 real
@attribute cn_003 real
@attribute cn_004 real
@attribute cn_005 real
@attribute cn_006 real
@attribute cn_007 real
@attribute cn_008 real
@attribute cn_009 real
@attribute co_000 real
@attribute cp_000 real
@attribute cq_000 real
@attribute cr_000 real
@attribute cs_000 real
@attribute cs_001 real
@attribute cs_002 real
@attribute cs_003 real
@attribute cs_004 real
@attribute cs_005 real
@attribute cs_006 real
@attribute cs_007 real
@attribute cs_008 real
@attribute cs_009 real
@attribute ct_000 real
@attribute cu_000 real
@attribute cv_000 real
@attribute cx_000 real
@attribute cy_000 real
@attribute cz_000 real
@attribute da_000 real
@attribute db_000 real
@attribute dc_000 real
@attribute dd_000 real
@attribute de_000 real
@attribute df_000 real
@attribute dg_000 real
@attribute dh_000 real
@attribute di_000 real
@attribute dj_000 real
@attribute dk_000 real
@attribute dl_000 real
@attribute dm_000 real
@attribute dn_000 real
@attribute do_000 real
@attribute dp_000 real
@attribute dq_000 real
@attribute dr_000 real
@attribute ds_000 real
@attribute dt_000 real
@attribute du_000 real
@attribute dv_000 real
@attribute dx_000 real
@attribute dy_000 real
@attribute dz_000 real
@attribute ea_000 real
@attribute eb_000 real
@attribute ec_00 real
@attribute ed_000 real
@attribute ee_000 real
@attribute ee_001 real
@attribute ee_002 real
@attribute ee_003 real
@attribute ee_004 real
@attribute ee_005 real
@attribute ee_006 real
@attribute ee_007 real
@attribute ee_008 real
@attribute ee_009 real
@attribute ef_000 real
@attribute eg_000 real
@attribute class {0.0,1.0}
@data
717585.5452239005,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,16.626466417785103,258658.80128572969,5988537.659446412,28209904.813348316,10397828.674095826,100040.37988252104,0.0,23095286.099701863,115962.62455930383,117584.11266687233,322823.62858432,1210.2682013279407,2179.4526395979974,41325877.85247661,38198498.74414276,4519091.193545789,2478966.0721627944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668440.4055454071,12399647.124019489,24928109.478111662,6958787.332387531,0.0,115368.17866814884,94928.33249708195,172733.34023120417,239817.24716952723,14913112.194921304,29321369.55609839,97641.63508974964,10.39154151111569,1.3855388681487586,2.078308302223138,17324677.93995497,5843076.760591302,3882298.6421288964,3294811.2666931734,3045279.907501131,3593409.0944339847,4629408.764333722,2223572.0083085108,624387.9989401292,494061.9571782676,45850743.0020863,7197.956563546167,7298.232137235339,1873.516501238809,1034.5246954310003,23095286.099701863,457283.4675945642,2200907.091297428,2304485.8741479283,235333.95256135258,219199.6313819384,136730.54571674007,116236.7256995595,134792.9059235529,120558.78851366049,109186.6193438828,100882.870310878,66059.86302817348,717585.3400738344,45850743.0020863,45850743.0020863,45479214.50684073,313932.9212359539,9273885.410174726,46634.16788106388,327875.35339650925,44954981.725602955,1209600.0,0.0,2.0,46.0,0.0,41407457.14316767,0.0,3501612.6054021255,0.0,3.921691697776862,0.0,0.0,21102.984336976977,1641678.0328496655,16097910.216960989,22860696.091268748,3883028.042574496,369419.02463081136,78481.24784849316,2668.699593908,8.0,0.0,45850743.0020863,0.0,34570.87289695788,6021.567261819075,1946279.8635537827,1852845.455651139,6872124.856273874,32304836.01892146,1919641.454191764,18661.558543856976,2.6927694340743793,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,20488.48788185964,644.6264664177851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257091.77390682953,846594.5666638575,126566.9187265524,0.0,0.0,1275045.799495524,186459.59306075727,89833053.0547204,11676996.275576279,0.0,0.0,0.0,0.0,19495617.93233123,3676.1702562016935,4223.094374508153,3686951.166244215,9057727.779649155,6384051.648523481,3162776.768653665,7394358.674866082,6959466.552087412,4056908.672965237,1800560.2137651616,2219614.3752608383,232569.795279408,0.0,0.0,1.0
464868.8671773892,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,5189.442389929434,1114431.0034937337,18313782.62073355,38275509.87933869,17363980.001752168,2054115.493921105,85551.51535873582,30747385.399598245,10058702.128435032,950.9980856497788,0.0,35904.23782698394,111411.20248936478,42409564.33922986,22425841.185838886,41025722.364552125,17451711.134629004,0.0,0.0,28547.72458488523,0.0,4.422218487094995,2.5059238093538307,0.0,0.0,0.0,0.0,0.0,641179.3007209918,21506186.19325071,55006802.02005363,58392.44296258393,0.0,75092.58351571334,25255.35438587072,42186.618354990474,1348328.8617386548,34877322.09043262,40708968.64529753,135243.25733200353,127.50407787145342,23.336667226935752,11.705185434193666,38696328.70403978,10068553.982607251,5374450.083137934,4578930.796561713,4301364.792253566,4838120.68880912,6419391.785595872,2821452.1224033614,100703.5153746073,13263.486204702569,83490455.29260786,16.0,68.0,3986.472159953849,6657.35391878478,30747385.399598245,1833752.4118806447,11922573.412382498,28968123.838088892,882744.4108243987,952269.8332109665,942378.5514518406,913586.6635527604,824843.1059055337,791108.1188241488,885508.94849952,803024.424241356,199257.05185434193,464868.9744477365,83490455.29260786,83490455.29260786,80487374.68577777,446786.1060647641,1120.0,26070.0,286495.78653172613,77212559.95698792,1209600.0,125.4435977505947,2.0,46.0,0.0,57003498.00215635,0.0,20784142.318533976,1622.6593701980569,0.22111092435474977,0.0,0.0,85066.29287190958,3159924.3075226783,21160469.060177043,34398751.91145215,15702150.943713607,2418240.1724501164,278574.379927046,9382.888873358364,8.0,14.0,83490455.29260786,0.0,97703.13502121586,25280.846718741945,8092235.726322304,13209753.00010557,16757263.828344693,36801245.71274985,2210761.044996678,18301.788286845873,14.874442016611747,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,109745.87535378264,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565970.663014312,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,36067.028732177634,48719.887500406556,21041780.95266326,43000825.143270165,7930327.664021602,1726139.512646404,2091632.2960795595,1097876.5744299435,267029.5310751613,40062.05564883622,16818.30085662168,67.92629635854841,0.0,0.0,1.0
538.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,2354.0,29814.0,19480.0,1878.0,0.0,0.0,0.0,23042.0,0.0,0.0,0.0,1968.0,4666.0,81526.0,70086.0,589536.0,3520.0,0.0,0.0,0.0,0.0,130.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19146.0,34380.0,0.0,4168.0,520.0,994.0,2572.0,1420.0,7382.0,33346.0,3018.0,106.0,0.0,33186.0,11798.0,4254.0,2120.0,1208.0,526.0,294.0,114.0,26.0,0.0,673140.0,16.0,12.0,34.0,0.0,23042.0,848.0,576088.0,12954.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,588620.0,537.38,673140.0,673140.0,723972.0,199.0,0.0,66726.0,671960.0,53662.0,1209600.0,1646.0,0.0,8.0,0.0,32804.16,0.0,19651.2,50.0,114.0,0.0,1702.0,8444.0,17888.0,7704.0,15132.0,2646.0,10.0,0.0,0.0,8.0,18.0,673140.0,0.0,1402.0,56.0,736.0,1340.0,2912.0,27622.0,18222.0,1218.0,18.0,0.0,30.0,80.0,32332.0,13494.0,0.0,0.0,0.0,0.0,34194.0,164.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,90.0,20.0,0.0,0.0,598.0,112.0,1420.0,138.0,0.0,0.0,0.0,0.0,0.0,197.5,142.0,21580.0,10096.0,1622.0,752.0,1732.0,2748.0,7592.0,7244.0,160.0,0.0,0.0,0.0,0.0
120594.0,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,50878.0,2156278.0,4515948.0,1339636.0,91250.0,3028.0,3111306.0,0.0,0.0,0.0,0.0,0.0,7000250.0,6203680.0,2283470.0,724764.0,0.0,0.0,204.0,0.0,120.0,68.0,0.0,0.0,0.0,0.0,0.0,718762.0,2088348.0,4669360.0,680548.0,0.0,11754.0,16812.0,22630.0,42080.0,2955118.0,5058734.0,49882.0,8.0,0.0,0.0,2738984.0,1296286.0,539344.0,421420.0,379662.0,432688.0,827970.0,1340852.0,179634.0,178.0,9285282.0,16.0,68.0,183.0,2.0,3111306.0,85972.0,1406488.0,870990.0,379820.0,314460.0,265720.0,273860.0,238680.0,235820.0,327440.0,0.0,219900.0,120593.2,9285282.0,9285282.0,2288692.0,66286.0,1120.0,26070.0,795520.0,2141098.0,1209600.0,3404.0,2.0,46.0,0.0,7298448.96,0.0,852253.44,0.0,6.0,0.0,0.0,2502.0,610958.0,3887986.0,3002342.0,558092.0,81228.0,13686.0,224.0,8.0,14.0,9285282.0,0.0,10132.0,1666.0,499030.0,437420.0,789016.0,5666358.0,748610.0,4780.0,6.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,1384.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46946.0,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,774.36,850.0,895490.0,1894466.0,1268836.0,633718.0,1184642.0,740600.0,501892.0,321780.0,663518.0,52076.0,0.0,0.0,0.0
43541.36056714998,0.0,530.5390361331033,130.0,0.0,0.0,0.0,292.2164467161192,11167.20897124658,69165.8103433311,448909.34958508785,1762171.2042775576,1646290.512906303,164222.3049947983,5568.465663539079,103.5783323483559,1825491.6583050448,2438.5489735912843,0.0,0.0,33716.97624888198,47471.212994216075,3726862.166065749,3407378.707757528,584413.6555407257,266810.22789655783,0.5231228906482621,0.0,0.0,0.0,3068.7596259701177,361.22665634478284,144939.1286969519,403722.55178577563,247498.52049166535,77921.1422513835,64735.29644835237,106293.10913657617,270521.0823240601,1463714.2715352904,1328545.5488508723,0.0,8568.671525522235,5737.943726037029,7514.800416131439,74492.17185813439,1352820.0877911586,2559171.6502189315,41151.71441526618,58433.61156974685,0.0,0.0,1896684.2689591337,845586.6523472099,415058.31709814194,323922.5365021024,244659.67445907785,173873.26094457437,113737.77193444947,66331.55306237568,8219.115959275712,19817.500254586932,4346014.596958989,547.335061149831,1145.056001792489,1291.4993770238736,223.984086757545,1825491.6583050448,41898.9298692751,231151.87837398544,350925.0326616778,156021.27916827434,176537.13198741834,138964.69655372825,1281692.3125906633,1283275.8055806556,1281687.6044846473,1284573.150349463,1310700.0,78770.7216302876,43541.103705887326,4346014.596958989,4346014.596958989,4292601.61778351,19398.883738393964,311154.7009204223,53205.744480885776,579960.5835462017,4108167.488154659,1209600.0,0.0,2.0,46.0,0.0,3159731.5658382243,23233.436017445638,919549.8168231387,11.561015883326593,43.24634981415626,4393.866095421948,17128.194310183528,62356.00894023167,871635.5629031272,2026325.149285202,947632.6107034183,127113.87952970216,38223.663506199686,10212.628267877053,2869.0879795645483,8.0,134.390452054527,4346014.596958989,0.0,5865.504131032562,713.203182648491,303048.44841984805,301785.35868039407,622932.7868980868,2502955.6164989755,360610.30004835216,9957.180452933648,22.253208656705937,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,3591.1333724474084,195.09020528174315,0.0,0.0,2.6156144532413106,23239.26360644746,0.0,0.0,0.0,0.0,24545.480608982936,9485.811121747734,2170.433437773204,7722416.220402535,1137525.583006868,109358.10830809838,15486.960159443783,10830632.608114807,1908192.058281846,1673724.0098273214,75492.37567584733,0.0,0.0,9443827.430594698,774.36,875.4237724855055,973260.113643811,1251027.6096202314,571806.8712848546,200015.88327879334,437420.70341281476,409803.5520833427,170373.9674185432,62589.3891275891,31327.676122260604,264.88552868718364,0.0,0.0,1.0
40278.0,0.0,254.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,125582.0,1734642.0,989628.0,123832.0,10288.0,1280938.0,14404.0,0.0,0.0,0.0,0.0,2550484.0,2205320.0,497272.0,314586.0,0.0,0.0,0.0,0.0,234.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,37250.0,70044.0,2876880.0,0.0,1042.0,598.0,754.0,22770.0,1946210.0,1012650.0,150.0,0.0,0.0,0.0,969650.0,971638.0,387626.0,228178.0,143864.0,94902.0,79594.0,108716.0,6.0,0.0,3047938.0,232.0,98.0,1330.0,2.0,1280938.0,39314.0,173072.0,321784.0,186380.0,229040.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,78580.0,40277.82,3047938.0,3047938.0,3049532.0,15755.0,822.0,60688.0,625460.0,2984174.0,1209600.0,96940.0,0.0,66.0,0.0,2371378.56,0.0,611259.84,0.0,0.0,0.0,0.0,0.0,3284.0,652336.0,1586182.0,689844.0,48932.0,3464.0,132.0,36.0,40.0,3047938.0,0.0,2502.0,268.0,101742.0,357570.0,170076.0,2113866.0,229730.0,8284.0,136.0,0.0,298.0,538.0,2387014.0,52946.0,0.0,72.0,0.0,14.0,2392580.0,1460.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17566.0,33310.0,6138.0,0.0,0.0,108576.0,17414.0,31120.0,4192.0,2129238.0,3256.0,0.0,0.0,277820.0,661.06,692.0,635728.0,455524.0,300470.0,255650.0,608420.0,439658.0,214522.0,62408.0,11794.0,0.0,0.0,0.0,0.0
447297.0689705796,0.0,121.02252637645623,130.0,0.0,0.0,0.0,0.0,0.0,0.0,322475.8109982338,11114194.599311901,20808445.60886131,3819075.2786269938,125389.02895390366,458.4891277606435,15577695.12731489,21000.106697703693,2519.3997629312585,0.0,2306.7162351027464,4032.8186860872493,25418732.88856975,19029336.632880963,12597978.277102187,6061884.316321664,0.0,0.0,0.0,0.0,91.33775575581602,51.75806159496241,0.0,0.0,0.0,0.0,189.6485160823507,795669.1629079776,22484766.01896952,4733747.264035216,8175666.721451307,0.0,33574.16498526982,26620.132755117087,37716.09211396858,67929.05734955025,4983764.438307725,30695548.35265424,344780.0814919425,89.68739609592436,14.898009909882793,1.910816282945599,16046599.95257471,4887041.795857549,2294266.110277804,1897068.055527428,1965171.2173345755,2472383.9209828638,2314461.0534378295,3662814.7489576186,648222.530303097,2009.4306266279523,38026139.52425038,12.178367434108802,57.49051044379921,146.93334265940183,167.28560847479432,15577695.12731489,698802.3266631434,4947100.118782463,7595427.0088237515,505972.4949382753,509090.8964461144,451778.23196361377,476925.7149673164,476426.84729399334,536873.3387126129,481122.70876081585,390610.5012259115,462407.18803129613,447297.22795067873,38026139.52425038,38026139.52425038,37894757.95526516,239828.39571355152,88932.99539497722,30710.895047204125,1127026.1995685757,36190038.815880105,1209600.0,2590.9476716066474,2.0,46.0,0.0,28728067.902905103,0.0,7436712.316165584,0.0,4.566887787790801,0.0,0.0,20809.594722563237,2370488.794572228,16716245.537736544,14217094.98593129,2371153.408294052,343761.76485880686,117893.48853443528,32591.24123018283,8.0,10.656071504845201,38026139.52425038,0.0,36460.91312075487,7059.7784233905195,4072288.2994779954,3321635.1336606788,3171245.9712831895,22961775.816036604,2562385.4379431074,57183.55511810034,3.910816282945599,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,1298.013267267448,113.99382726066122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473940.46132674644,11630.677075307118,3016.395474990764,0.0,0.0,51976.27919717471,9541.793114562426,455048.2339500785,72361.79304219391,0.0,0.0,0.0,0.0,5481170.618107912,3838.6453091864173,4574.180935460972,7763340.007146366,8758149.300242962,4432217.026059484,2113185.368137867,4457560.768983773,3406093.057847584,2299872.952397297,1474871.9039981586,1464319.2196958924,20429.211370717516,0.0,0.0,1.0
56.0,0.0,28.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4350.0,12348.0,2716.0,0.0,0.0,8138.0,0.0,0.0,0.0,0.0,0.0,44576.0,41254.0,65038.0,568.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.0,16618.0,0.0,164.0,122.0,122.0,210.0,1766.0,15910.0,1138.0,0.0,0.0,0.0,14482.0,2092.0,1350.0,418.0,714.0,288.0,70.0,16.0,2.0,0.0,109626.0,8.0,0.0,2.0,0.0,8138.0,220.0,63268.0,1758.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,64820.0,55.73,109626.0,109626.0,111130.0,44.0,0.0,10832.0,109340.0,19494.0,1209600.0,318.0,2.0,46.0,0.0,4003.2,0.0,14165.76,2.0,34.0,0.0,0.0,0.0,786.0,12206.0,3600.0,2176.0,642.0,22.0,0.0,8.0,6.0,109626.0,0.0,1406.0,22.0,20.0,2544.0,2464.0,7504.0,4862.0,610.0,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.14,52.0,15574.0,1494.0,440.0,96.0,630.0,118.0,58.0,1022.0,0.0,0.0,0.0,0.0,0.0
30214.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,3470.0,583046.0,1306082.0,150354.0,494.0,0.0,958754.0,0.0,0.0,0.0,0.0,0.0,1859330.0,1674488.0,273830.0,133728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017440.0,2634.0,23372.0,0.0,3076.0,1792.0,1686.0,3102.0,1039064.0,994714.0,10.0,2.0,0.0,0.0,843714.0,318222.0,175654.0,124286.0,91888.0,82444.0,141328.0,230856.0,35050.0,4.0,2133752.0,30.0,70.0,170.0,362.0,958754.0,22690.0,119022.0,154044.0,174220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93620.0,30214.27,2133752.0,2133752.0,2288692.0,14084.0,257676.0,26070.0,917660.0,2141098.0,1209600.0,0.0,2.0,46.0,0.0,1780236.48,0.0,258520.32,0.0,6.0,0.0,0.0,0.0,106672.0,1145314.0,719364.0,57638.0,11216.0,3194.0,48.0,8.0,0.0,2133752.0,0.0,2816.0,436.0,104550.0,126432.0,126230.0,1562172.0,116228.0,4572.0,10.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,2196.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12404.0,38210.0,7384.0,0.0,0.0,107246.0,16038.0,3121840.0,744518.0,0.0,0.0,0.0,0.0,666285.0,774.36,850.0,271696.0,352902.0,339008.0,176740.0,330986.0,283896.0,176070.0,72036.0,39974.0,138.0,0.0,0.0,0.0
994683.3501840446,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,24638.082205535102,2850307.06833776,28299913.46208836,28342590.35655609,3094986.20298406,55246.648085566434,246.857716519883,31493969.594078373,66174.42394077156,9.027583580172266,0.0,52945.42851895951,94874.25262942443,52869016.47944853,43276389.766038194,13972188.050103175,7998747.162796238,0.0,0.0,4372.774708644132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402808.4918137707,38396899.0183277,13259536.622042393,9608684.545790028,0.0,61779.91699212425,36821.96023610684,74103.35504458292,164991.93746085084,8089640.279848484,53371408.245606765,869099.0213134417,73.02758358017226,10.933887956569546,0.0,22422392.322179183,10656013.65152685,5374713.763481227,4101585.612253979,3616363.639435405,4053752.752459098,6923134.024849681,5215766.760566759,302458.11044858897,1748.0407731227797,66906430.93750913,5443.860753864394,11189.810364093273,10519.686933034816,5241.268371008063,31493969.594078373,1149171.323170885,7859510.566937723,6077400.142391166,225362.91239068905,209001.72585399673,228233.33278556535,264932.2512702547,214344.02458879424,229687.54939797695,221222.81684290458,237588.90582104088,78789.12595610047,994682.7798403567,66906430.93750913,66906430.93750913,65789776.10155273,453240.1854559372,3074464.394592668,26070.0,410874.7520244092,62667928.67797389,1209600.0,0.0,2.0,46.0,0.0,58392283.65771937,0.0,4191576.821267686,0.0,0.0,0.0,1671.1698979952362,572208.0464592491,14809188.849195817,33027061.434919603,12717448.596455567,1269813.7196208811,222644.76157131576,39934.273776751885,7957.826076709923,8.0,0.0,66906430.93750913,0.0,62771.32584469782,15544.370828725123,3158948.456071789,3832675.1750793224,25416157.45178746,27767539.057461075,2365138.9651960908,49146.18700071653,7.688704014476818,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,38196.99844556497,5894.408471698552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715622.7520823431,1526977.6408256937,293915.1704741356,0.0,0.0,2778011.434525875,530327.2961691649,96783978.4765639,13998375.880611764,0.0,0.0,0.0,0.0,666285.0,30150.7710747865,35225.08452172018,4657808.623994436,12441975.358459234,9877530.860597221,4736988.436329757,9572899.28095901,9298097.244572379,8610703.456401497,2775879.446582632,679962.2955608583,16083.67451686588,0.0,0.0,1.0
60286.0,0.0,378.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,214346.0,2732696.0,908504.0,92268.0,3148.0,1925318.0,0.0,0.0,0.0,0.0,0.0,3531592.0,3084212.0,882476.0,402744.0,0.0,0.0,0.0,0.0,316.0,52.0,0.0,0.0,0.0,0.0,0.0,428.0,1202072.0,2634066.0,115960.0,0.0,4518.0,5354.0,14598.0,796744.0,2808386.0,322900.0,26.0,0.0,0.0,0.0,1602864.0,715228.0,343210.0,280004.0,267976.0,511262.0,231982.0,0.0,0.0,0.0,4414334.0,0.0,16.0,358.0,6.0,1925318.0,47322.0,550064.0,330084.0,277680.0,168500.0,330000.0,251620.0,268010.0,284840.0,298660.0,311820.0,101380.0,60286.7,4414316.0,4414316.0,4420238.0,25544.0,71230.0,73086.0,780900.0,3952526.0,1209600.0,92584.0,0.0,268.0,0.0,3031585.92,0.0,903034.56,0.0,0.0,0.0,0.0,0.0,15528.0,673376.0,2193412.0,958284.0,104880.0,6296.0,750.0,1744.0,1772.0,4414316.0,0.0,3694.0,446.0,186160.0,639468.0,205006.0,1828836.0,1078932.0,9698.0,286.0,0.0,650.0,196.0,1826374.0,43166.0,5876.0,21796.0,0.0,0.0,3067812.0,2236.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21088.0,49950.0,8376.0,0.0,0.0,90860.0,16242.0,663280.0,373298.0,0.0,0.0,0.0,0.0,10922390.0,960.52,1052.0,929206.0,572676.0,333328.0,151470.0,314938.0,319542.0,244840.0,206028.0,705236.0,175262.0,0.0,0.0,0.0
180814.0,0.0,2130706432.0,394.0,0.0,0.0,0.0,0.0,0.0,450.0,476526.0,6626222.0,4401002.0,603584.0,18206.0,146.0,4963116.0,0.0,0.0,0.0,430.0,486.0,10534514.0,8714236.0,2837988.0,1597046.0,0.0,0.0,0.0,0.0,368.0,30.0,0.0,0.0,0.0,0.0,0.0,903404.0,10350318.0,698372.0,174042.0,0.0,5464.0,1462.0,3330.0,68552.0,7349720.0,4686054.0,11554.0,0.0,0.0,0.0,3641148.0,3041750.0,1054502.0,883186.0,818274.0,755026.0,809962.0,1089490.0,32758.0,40.0,13374656.0,96.0,1620.0,1520.0,144.0,4963116.0,157960.0,1739420.0,1091152.0,263700.0,335940.0,291620.0,249520.0,246460.0,254080.0,222800.0,256540.0,7340.0,180814.83,13374656.0,13374656.0,13345114.0,79886.0,2334.0,113944.0,48120.0,12126136.0,1209600.0,361240.0,2.0,292.0,0.0,10719379.2,0.0,1399435.2,0.0,0.0,0.0,0.0,17958.0,1718446.0,6848514.0,3100498.0,383906.0,45488.0,10968.0,358.0,140.0,146.0,13374656.0,0.0,14252.0,2208.0,305270.0,705462.0,607642.0,7454660.0,2974622.0,61886.0,132.0,2.0,1004.0,146.0,9414764.0,564352.0,0.0,286628.0,0.0,6.0,10831706.0,5266.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93148.0,119090.0,54728.0,0.0,0.0,266918.0,49534.0,40769120.0,4157892.0,0.0,0.0,0.0,0.0,23441250.0,3902.86,4170.0,1490520.0,2757344.0,1737580.0,839960.0,1439590.0,1233792.0,836274.0,669590.0,1066502.0,54984.0,0.0,0.0,0.0
96.0,0.0,38.0,26.0,4.0,10.0,0.0,0.0,0.0,1030.0,12252.0,2664.0,2256.0,0.0,0.0,0.0,6018.0,0.0,0.0,0.0,1924.0,3352.0,24120.0,22036.0,16578.0,678.0,0.0,0.0,0.0,0.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11574.0,6628.0,0.0,1032.0,20.0,38.0,42.0,184.0,16886.0,0.0,0.0,0.0,0.0,13232.0,3500.0,502.0,230.0,66.0,74.0,94.0,450.0,48.0,6.0,42676.0,4.0,14.0,10.0,0.0,6018.0,378.0,12718.0,3770.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,16220.0,96.36,42676.0,42676.0,43566.0,53.0,0.0,4098.0,42200.0,18202.0,1209600.0,838.0,2.0,10.0,0.0,9159.36,0.0,8004.48,0.0,6.0,0.0,934.0,10064.0,4570.0,1724.0,910.0,0.0,0.0,0.0,0.0,6.0,10.0,42676.0,0.0,1056.0,26.0,32.0,1196.0,1826.0,12628.0,1438.0,0.0,0.0,0.0,44.0,46.0,8372.0,794.0,0.0,0.0,0.0,0.0,10398.0,72.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,14.0,4.0,2008.0,370.0,408.0,64.0,4880.0,560.0,14048.0,16.0,0.0,0.0,0.0,774.36,850.0,9404.0,5186.0,1128.0,640.0,484.0,284.0,780.0,296.0,0.0,0.0,0.0,0.0,0.0
